Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Iowa,2020-08-20 00:00:00.000000,54015.0,727,514176.0,5142,,,1014.0,8,,0,568191,5869,US,IA,2021-01-04 09:01:07.488200,False,300.0,1.0,,,89.0,-1.0,,,31.0,-2.0,,
United States,Iowa,2020-08-21 00:00:00.000000,55006.0,991,518133.0,3957,,,1021.0,7,,0,573139,4948,US,IA,2021-01-04 09:01:07.488200,False,293.0,-7.0,,,81.0,-8.0,,,32.0,1.0,,
United States,Iowa,2020-08-22 00:00:00.000000,55735.0,729,522620.0,4487,,,1031.0,10,,0,578355,5216,US,IA,2021-01-04 09:01:07.488200,False,268.0,-25.0,,,79.0,-2.0,,,34.0,2.0,,
United States,Iowa,2020-08-23 00:00:00.000000,56275.0,540,525701.0,3081,,,1036.0,5,,0,581976,3621,US,IA,2021-01-04 09:01:07.488200,False,260.0,-8.0,,,82.0,3.0,,,39.0,5.0,,
United States,Iowa,2020-08-24 00:00:00.000000,56633.0,358,527465.0,1764,,,1044.0,8,,0,584098,2122,US,IA,2021-01-04 09:01:07.488200,False,275.0,15.0,,,86.0,4.0,,,37.0,-2.0,,
United States,Iowa,2020-08-25 00:00:00.000000,57294.0,661,530449.0,2984,,,1052.0,8,,0,587743,3645,US,IA,2021-01-04 09:01:07.488200,False,295.0,20.0,,,82.0,-4.0,,,37.0,0.0,,
United States,Iowa,2020-08-26 00:00:00.000000,58235.0,941,535573.0,5124,,,1067.0,15,,0,593808,6065,US,IA,2021-01-04 09:01:07.488200,False,313.0,18.0,,,102.0,20.0,,,40.0,3.0,,
United States,Iowa,2020-08-27 00:00:00.000000,59786.0,1551,541857.0,6284,,,1083.0,16,,0,601643,7835,US,IA,2021-01-04 09:01:07.488200,False,305.0,-8.0,,,99.0,-3.0,,,44.0,4.0,,
United States,Iowa,2020-08-28 00:00:00.000000,60971.0,1185,546188.0,4331,,,1095.0,12,,0,607159,5516,US,IA,2021-01-04 09:01:07.488200,False,299.0,-6.0,,,91.0,-8.0,,,41.0,-3.0,,
United States,Iowa,2020-08-29 00:00:00.000000,61749.0,778,550830.0,4642,,,1108.0,13,,0,612579,5420,US,IA,2021-01-04 09:01:07.488200,False,315.0,16.0,,,91.0,0.0,,,43.0,2.0,,
United States,Iowa,2020-08-30 00:00:00.000000,62720.0,971,554375.0,3545,,,1113.0,5,,0,617095,4516,US,IA,2021-01-04 09:01:07.488200,False,308.0,-7.0,,,88.0,-3.0,,,42.0,-1.0,,
United States,Iowa,2020-08-31 00:00:00.000000,63328.0,608,557544.0,3169,,,1116.0,3,,0,620872,3777,US,IA,2021-01-04 09:01:07.488200,False,299.0,-9.0,,,85.0,-3.0,,,46.0,4.0,,
United States,Iowa,2020-09-01 00:00:00.000000,63919.0,591,559628.0,2084,,,1123.0,7,,0,623547,2675,US,IA,2021-01-04 09:01:07.488200,False,311.0,12.0,,,88.0,3.0,,,43.0,-3.0,,
United States,Iowa,2020-09-02 00:00:00.000000,64645.0,726,565009.0,5381,,,1126.0,3,,0,629654,6107,US,IA,2021-01-04 09:01:07.488200,False,310.0,-1.0,,,87.0,-1.0,,,39.0,-4.0,,
United States,Iowa,2020-09-03 00:00:00.000000,65523.0,878,569235.0,4226,,,1135.0,9,,0,634758,5104,US,IA,2021-01-04 09:01:07.488200,False,323.0,13.0,,,88.0,1.0,,,41.0,2.0,,
United States,Iowa,2020-09-04 00:00:00.000000,66614.0,1091,575721.0,6486,,,1141.0,6,,0,642335,7577,US,IA,2021-01-04 09:01:07.488200,False,317.0,-6.0,,,87.0,-1.0,,,41.0,0.0,,
United States,Iowa,2020-09-05 00:00:00.000000,67642.0,1028,580869.0,5148,,,1161.0,20,,0,648511,6176,US,IA,2021-01-04 09:01:07.488200,False,315.0,-2.0,,,94.0,7.0,,,38.0,-3.0,,
United States,Iowa,2020-09-06 00:00:00.000000,68291.0,649,584646.0,3777,,,1165.0,4,,0,652937,4426,US,IA,2021-01-04 09:01:07.488200,False,309.0,-6.0,,,91.0,-3.0,,,37.0,-1.0,,
United States,Iowa,2020-09-07 00:00:00.000000,68684.0,393,587162.0,2516,,,1168.0,3,,0,655846,2909,US,IA,2021-01-04 09:01:07.488200,False,311.0,2.0,,,99.0,8.0,,,35.0,-2.0,,
United States,Iowa,2020-09-08 00:00:00.000000,69139.0,455,589838.0,2676,,,1180.0,12,,0,658977,3131,US,IA,2021-01-04 09:01:07.488200,False,326.0,15.0,,,92.0,-7.0,,,37.0,2.0,,
United States,Iowa,2020-09-09 00:00:00.000000,69503.0,364,592072.0,2234,,,1194.0,14,,0,661575,2598,US,IA,2021-01-04 09:01:07.488200,False,322.0,-4.0,,,83.0,-9.0,,,37.0,0.0,,
United States,Iowa,2020-09-10 00:00:00.000000,70405.0,902,597464.0,5392,,,1207.0,13,,0,667869,6294,US,IA,2021-01-04 09:01:07.488200,False,302.0,-20.0,,,85.0,2.0,,,34.0,-3.0,,
United States,Iowa,2020-09-11 00:00:00.000000,71133.0,728,602464.0,5000,,,1211.0,4,,0,673597,5728,US,IA,2021-01-04 09:01:07.488200,False,281.0,-21.0,,,83.0,-2.0,,,36.0,2.0,,
United States,Iowa,2020-09-12 00:00:00.000000,71706.0,573,607184.0,4720,,,1217.0,6,,0,678890,5293,US,IA,2021-01-04 09:01:07.488200,False,290.0,9.0,,,90.0,7.0,,,35.0,-1.0,,
United States,Iowa,2020-09-13 00:00:00.000000,72490.0,784,610955.0,3771,,,1218.0,1,,0,683445,4555,US,IA,2021-01-04 09:01:07.488200,False,274.0,-16.0,,,79.0,-11.0,,,28.0,-7.0,,
United States,Iowa,2020-09-14 00:00:00.000000,72876.0,386,613760.0,2805,,,1224.0,6,,0,686636,3191,US,IA,2021-01-04 09:01:07.488200,False,272.0,-2.0,,,75.0,-4.0,,,29.0,1.0,,
United States,Iowa,2020-09-15 00:00:00.000000,73277.0,401,616335.0,2575,,,1234.0,10,,0,689612,2976,US,IA,2021-01-04 09:01:07.488200,False,284.0,12.0,,,74.0,-1.0,,,29.0,0.0,,
United States,Iowa,2020-09-16 00:00:00.000000,74080.0,803,621031.0,4696,,,1237.0,3,,0,695111,5499,US,IA,2021-01-04 09:01:07.488200,False,291.0,7.0,,,79.0,5.0,,,32.0,3.0,,
United States,Iowa,2020-09-17 00:00:00.000000,75028.0,948,626410.0,5379,,,1251.0,14,,0,701438,6327,US,IA,2021-01-04 09:01:07.488200,False,271.0,-20.0,,,85.0,6.0,,,36.0,4.0,,
United States,Iowa,2020-09-18 00:00:00.000000,76211.0,1183,631820.0,5410,,,1260.0,9,,0,708031,6593,US,IA,2021-01-04 09:01:07.488200,False,281.0,10.0,,,91.0,6.0,,,39.0,3.0,,
United States,Iowa,2020-09-19 00:00:00.000000,77058.0,847,636717.0,4897,,,1264.0,4,,0,713775,5744,US,IA,2021-01-04 09:01:07.488200,False,282.0,1.0,,,81.0,-10.0,,,40.0,1.0,,
United States,Iowa,2020-09-20 00:00:00.000000,77679.0,621,640600.0,3883,,,1265.0,1,,0,718279,4504,US,IA,2021-01-04 09:01:07.488200,False,269.0,-13.0,,,73.0,-8.0,,,38.0,-2.0,,
United States,Iowa,2020-09-21 00:00:00.000000,78339.0,660,643256.0,2656,,,1274.0,9,,0,721595,3316,US,IA,2021-01-04 09:01:07.488200,False,271.0,2.0,,,74.0,1.0,,,35.0,-3.0,,
United States,Iowa,2020-09-22 00:00:00.000000,78887.0,548,646195.0,2939,,,1286.0,12,,0,725082,3487,US,IA,2021-01-04 09:01:07.488200,False,285.0,14.0,,,72.0,-2.0,,,34.0,-1.0,,
United States,Iowa,2020-09-23 00:00:00.000000,79923.0,1036,651930.0,5735,,,1294.0,8,,0,731853,6771,US,IA,2021-01-04 09:01:07.488200,False,301.0,16.0,,,77.0,5.0,,,37.0,3.0,,
United States,Iowa,2020-09-24 00:00:00.000000,81071.0,1148,657509.0,5579,,,1302.0,8,,0,738580,6727,US,IA,2021-01-04 09:01:07.488200,False,305.0,4.0,,,79.0,2.0,,,37.0,0.0,,
United States,Iowa,2020-09-25 00:00:00.000000,82045.0,974,662936.0,5427,,,1307.0,5,,0,744981,6401,US,IA,2021-01-04 09:01:07.488200,False,330.0,25.0,,,87.0,8.0,,,35.0,-2.0,,
United States,Iowa,2020-09-26 00:00:00.000000,82944.0,899,667954.0,5018,,,1311.0,4,,0,750898,5917,US,IA,2021-01-04 09:01:07.488200,False,334.0,4.0,,,84.0,-3.0,,,29.0,-6.0,,
United States,Iowa,2020-09-27 00:00:00.000000,83636.0,692,670987.0,3033,,,1314.0,3,,0,754623,3725,US,IA,2021-01-04 09:01:07.488200,False,343.0,9.0,,,89.0,5.0,,,34.0,5.0,,
United States,Iowa,2020-09-28 00:00:00.000000,84002.0,366,671314.0,327,,,1320.0,6,,0,755316,693,US,IA,2021-01-04 09:01:07.488200,False,353.0,10.0,,,96.0,7.0,,,39.0,5.0,,
United States,Iowa,2020-09-29 00:00:00.000000,84476.0,474,673912.0,2598,,,1328.0,8,,0,758388,3072,US,IA,2021-01-04 09:01:07.488200,False,376.0,23.0,,,97.0,1.0,,,36.0,-3.0,,
United States,Iowa,2020-09-30 00:00:00.000000,85596.0,1120,679271.0,5359,,,1344.0,16,,0,764867,6479,US,IA,2021-01-04 09:01:07.488200,False,390.0,14.0,,,100.0,3.0,,,31.0,-5.0,,
United States,Iowa,2020-10-01 00:00:00.000000,86634.0,1038,684309.0,5038,,,1360.0,16,,0,770943,6076,US,IA,2021-01-04 09:01:07.488200,False,407.0,17.0,,,104.0,4.0,,,33.0,2.0,,
United States,Iowa,2020-10-02 00:00:00.000000,87559.0,925,688433.0,4124,,,1372.0,12,,0,775992,5049,US,IA,2021-01-04 09:01:07.488200,False,393.0,-14.0,,,95.0,-9.0,,,36.0,3.0,,
United States,Iowa,2020-10-03 00:00:00.000000,88470.0,911,692839.0,4406,,,1377.0,5,,0,781309,5317,US,IA,2021-01-04 09:01:07.488200,False,402.0,9.0,,,100.0,5.0,,,38.0,2.0,,
United States,Iowa,2020-10-04 00:00:00.000000,89096.0,626,696471.0,3632,,,1382.0,5,,0,785567,4258,US,IA,2021-01-04 09:01:07.488200,False,392.0,-10.0,,,104.0,4.0,,,39.0,1.0,,
United States,Iowa,2020-10-05 00:00:00.000000,89460.0,364,698554.0,2083,,,1389.0,7,,0,788014,2447,US,IA,2021-01-04 09:01:07.488200,False,389.0,-3.0,,,99.0,-5.0,,,43.0,4.0,,
United States,Iowa,2020-10-06 00:00:00.000000,89934.0,474,700909.0,2355,,,1400.0,11,,0,790843,2829,US,IA,2021-01-04 09:01:07.488200,False,413.0,24.0,,,104.0,5.0,,,43.0,0.0,,
United States,Iowa,2020-10-07 00:00:00.000000,90884.0,950,705173.0,4264,,,1415.0,15,,0,796057,5214,US,IA,2021-01-04 09:01:07.488200,False,444.0,31.0,,,104.0,0.0,,,42.0,-1.0,,
United States,Iowa,2020-10-08 00:00:00.000000,92145.0,1261,710892.0,5719,,,1421.0,6,,0,803037,6980,US,IA,2021-01-04 09:01:07.488200,False,449.0,5.0,,,112.0,8.0,,,63.0,21.0,,
United States,Iowa,2020-10-09 00:00:00.000000,93187.0,1042,715614.0,4722,,,1437.0,16,,0,808801,5764,US,IA,2021-01-04 09:01:07.488200,False,461.0,12.0,,,104.0,-8.0,,,38.0,-25.0,,
United States,Iowa,2020-10-10 00:00:00.000000,94271.0,1084,719807.0,4193,,,1455.0,18,,0,814078,5277,US,IA,2021-01-04 09:01:07.488200,False,450.0,-11.0,,,101.0,-3.0,,,40.0,2.0,,
United States,Iowa,2020-10-11 00:00:00.000000,95346.0,1075,724114.0,4307,,,1460.0,5,,0,819460,5382,US,IA,2021-01-04 09:01:07.488200,False,438.0,-12.0,,,100.0,-1.0,,,40.0,0.0,,
United States,Iowa,2020-10-12 00:00:00.000000,95809.0,463,726331.0,2217,,,1472.0,12,,0,822140,2680,US,IA,2021-01-04 09:01:07.488200,False,449.0,11.0,,,109.0,9.0,,,39.0,-1.0,,
United States,Iowa,2020-10-13 00:00:00.000000,96338.0,529,728531.0,2200,,,1485.0,13,,0,824869,2729,US,IA,2021-01-04 09:01:07.488200,False,463.0,14.0,,,114.0,5.0,,,44.0,5.0,,
United States,Iowa,2020-10-14 00:00:00.000000,97384.0,1046,731869.0,3338,,,1497.0,12,,0,829253,4384,US,IA,2021-01-04 09:01:07.488200,False,473.0,10.0,,,106.0,-8.0,,,46.0,2.0,,
United States,Iowa,2020-10-15 00:00:00.000000,98717.0,1333,736889.0,5020,,,1506.0,9,,0,835606,6353,US,IA,2021-01-04 09:01:07.488200,False,482.0,9.0,,,107.0,1.0,,,49.0,3.0,,
United States,Iowa,2020-10-16 00:00:00.000000,99946.0,1229,722829.0,-14060,,,1523.0,17,,0,822775,-12831,US,IA,2021-01-04 09:01:07.488200,False,468.0,-14.0,,,105.0,-2.0,,,48.0,-1.0,,
United States,Iowa,2020-10-17 00:00:00.000000,101103.0,1157,726781.0,3952,,,1527.0,4,,0,827884,5109,US,IA,2021-01-04 09:01:07.488200,False,461.0,-7.0,,,104.0,-1.0,,,46.0,-2.0,,
United States,Iowa,2020-10-18 00:00:00.000000,101960.0,857,730576.0,3795,,,1528.0,1,,0,832536,4652,US,IA,2021-01-04 09:01:07.488200,False,475.0,14.0,,,108.0,4.0,,,45.0,-1.0,,
United States,Iowa,2020-10-19 00:00:00.000000,102517.0,557,733056.0,2480,,,1538.0,10,,0,835573,3037,US,IA,2021-01-04 09:01:07.488200,False,480.0,5.0,,,113.0,5.0,,,45.0,0.0,,
United States,Iowa,2020-10-20 00:00:00.000000,103011.0,494,734707.0,1651,,,1555.0,17,,0,837718,2145,US,IA,2021-01-04 09:01:07.488200,False,501.0,21.0,,,122.0,9.0,,,45.0,0.0,,
United States,Iowa,2020-10-21 00:00:00.000000,104190.0,1179,738352.0,3645,,,1584.0,29,,0,842542,4824,US,IA,2021-01-04 09:01:07.488200,False,534.0,33.0,,,134.0,12.0,,,49.0,4.0,,
United States,Iowa,2020-10-22 00:00:00.000000,105625.0,1435,742645.0,4293,,,1601.0,17,,0,848270,5728,US,IA,2021-01-04 09:01:07.488200,False,530.0,-4.0,,,135.0,1.0,,,53.0,4.0,,
United States,Iowa,2020-10-23 00:00:00.000000,106874.0,1249,746075.0,3430,,,1620.0,19,,0,852949,4679,US,IA,2021-01-04 09:01:07.488200,False,536.0,6.0,,,134.0,-1.0,,,49.0,-4.0,,
United States,Iowa,2020-10-24 00:00:00.000000,108514.0,1640,750905.0,4830,,,1631.0,11,,0,859419,6470,US,IA,2021-01-04 09:01:07.488200,False,545.0,9.0,,,130.0,-4.0,,,49.0,0.0,,
United States,Iowa,2020-10-25 00:00:00.000000,109657.0,1143,753704.0,2799,,,1634.0,3,,0,863361,3942,US,IA,2021-01-04 09:01:07.488200,False,541.0,-4.0,,,119.0,-11.0,,,42.0,-7.0,,
United States,Iowa,2020-10-26 00:00:00.000000,110404.0,747,755919.0,2215,,,1648.0,14,,0,866323,2962,US,IA,2021-01-04 09:01:07.488200,False,561.0,20.0,,,129.0,10.0,,,45.0,3.0,,
United States,Iowa,2020-10-27 00:00:00.000000,111261.0,857,757759.0,1840,,,1661.0,13,,0,869020,2697,US,IA,2021-01-04 09:01:07.488200,False,564.0,3.0,,,128.0,-1.0,,,46.0,1.0,,
United States,Iowa,2020-10-28 00:00:00.000000,113042.0,1781,760320.0,2561,,,1682.0,21,,0,873362,4342,US,IA,2021-01-04 09:01:07.488200,False,596.0,32.0,,,136.0,8.0,,,51.0,5.0,,
United States,Iowa,2020-10-29 00:00:00.000000,114982.0,1940,763882.0,3562,,,1693.0,11,,0,878864,5502,US,IA,2021-01-04 09:01:07.488200,False,605.0,9.0,,,135.0,-1.0,,,56.0,5.0,,
United States,Iowa,2020-10-30 00:00:00.000000,117185.0,2203,767067.0,3185,,,1706.0,13,,0,884252,5388,US,IA,2021-01-04 09:01:07.488200,False,606.0,1.0,,,152.0,17.0,,,55.0,-1.0,,
United States,Iowa,2020-10-31 00:00:00.000000,119755.0,2570,770677.0,3610,,,1716.0,10,,0,890432,6180,US,IA,2021-01-04 09:01:07.488200,False,630.0,24.0,,,153.0,1.0,,,55.0,0.0,,
United States,Iowa,2020-11-01 00:00:00.000000,121967.0,2212,775208.0,4531,,,1717.0,1,,0,897175,6743,US,IA,2021-01-04 09:01:07.488200,False,718.0,88.0,,,156.0,3.0,,,57.0,2.0,,
United States,Iowa,2020-11-02 00:00:00.000000,123372.0,1405,777622.0,2414,,,1741.0,24,,0,900994,3819,US,IA,2021-01-04 09:01:07.488200,False,718.0,0.0,,,156.0,0.0,,,57.0,0.0,,
United States,Iowa,2020-11-03 00:00:00.000000,124464.0,1092,778672.0,1050,,,1763.0,22,,0,903136,2142,US,IA,2021-01-04 09:01:07.488200,False,730.0,12.0,,,170.0,14.0,,,59.0,2.0,,
United States,Iowa,2020-11-04 00:00:00.000000,126740.0,2276,781314.0,2642,,,1787.0,24,,0,908054,4918,US,IA,2021-01-04 09:01:07.488200,False,777.0,47.0,,,182.0,12.0,,,63.0,4.0,,
United States,Iowa,2020-11-05 00:00:00.000000,130732.0,3992,785672.0,4358,,,1802.0,15,,0,916404,8350,US,IA,2021-01-04 09:01:07.488200,False,839.0,62.0,,,188.0,6.0,,,60.0,-3.0,,
United States,Iowa,2020-11-06 00:00:00.000000,133510.0,2778,788507.0,2835,,,1818.0,16,,0,922017,5613,US,IA,2021-01-04 09:01:07.488200,False,912.0,73.0,,,188.0,0.0,,,67.0,7.0,,
United States,Iowa,2020-11-07 00:00:00.000000,137228.0,3718,791031.0,2524,,,1829.0,11,,0,928259,6242,US,IA,2021-01-04 09:01:07.488200,False,901.0,-11.0,,,194.0,6.0,,,72.0,5.0,,
United States,Iowa,2020-11-08 00:00:00.000000,140541.0,3313,795298.0,4267,,,1842.0,13,,0,935839,7580,US,IA,2021-01-04 09:01:07.488200,False,992.0,91.0,,,190.0,-4.0,,,77.0,5.0,,
United States,Iowa,2020-11-09 00:00:00.000000,144922.0,4381,800699.0,5401,,,1849.0,7,,0,945621,9782,US,IA,2021-01-04 09:01:07.488200,False,1034.0,42.0,,,184.0,-6.0,,,82.0,5.0,,
United States,Iowa,2020-11-10 00:00:00.000000,147656.0,2734,802535.0,1836,,,1874.0,25,,0,950191,4570,US,IA,2021-01-04 09:01:07.488200,False,1135.0,101.0,,,196.0,12.0,,,89.0,7.0,,
United States,Iowa,2020-11-11 00:00:00.000000,151953.0,4297,806400.0,3865,,,1899.0,25,,0,958353,8162,US,IA,2021-01-04 09:01:07.488200,False,1190.0,55.0,,,210.0,14.0,,,101.0,12.0,,
United States,Iowa,2020-11-12 00:00:00.000000,155603.0,3650,809153.0,2753,,,1930.0,31,,0,964756,6403,US,IA,2021-01-04 09:01:07.488200,False,1208.0,18.0,,,215.0,5.0,,,101.0,0.0,,
United States,Iowa,2020-11-13 00:00:00.000000,159635.0,4032,812009.0,2856,,,1948.0,18,,0,971644,6888,US,IA,2021-01-04 09:01:07.488200,False,1227.0,19.0,,,240.0,25.0,,,107.0,6.0,,
United States,Iowa,2020-11-14 00:00:00.000000,163728.0,4093,816158.0,4149,,,1972.0,24,,0,979886,8242,US,IA,2021-01-04 09:01:07.488200,False,1261.0,34.0,,,246.0,6.0,,,107.0,0.0,,
United States,Iowa,2020-11-15 00:00:00.000000,167282.0,3554,821319.0,5161,,,1985.0,13,,0,988601,8715,US,IA,2021-01-04 09:01:07.488200,False,1279.0,18.0,,,247.0,1.0,,,115.0,8.0,,
United States,Iowa,2020-11-16 00:00:00.000000,169353.0,2071,823498.0,2179,,,1991.0,6,,0,992851,4250,US,IA,2021-01-04 09:01:07.488200,False,1392.0,113.0,,,271.0,24.0,,,123.0,8.0,,
United States,Iowa,2020-11-17 00:00:00.000000,171545.0,2192,825489.0,1991,,,2027.0,36,,0,997034,4183,US,IA,2021-01-04 09:01:07.488200,False,1510.0,118.0,,,288.0,17.0,,,130.0,7.0,,
United States,Iowa,2020-11-18 00:00:00.000000,174839.0,3294,829147.0,3658,,,2066.0,39,,0,1003986,6952,US,IA,2021-01-04 09:01:07.488200,False,1527.0,17.0,,,283.0,-5.0,,,134.0,4.0,,
United States,Iowa,2020-11-19 00:00:00.000000,178313.0,3474,833163.0,4016,,,2106.0,40,,0,1011476,7490,US,IA,2021-01-04 09:01:07.488200,False,1516.0,-11.0,,,286.0,3.0,,,135.0,1.0,,
United States,Iowa,2020-11-20 00:00:00.000000,181790.0,3477,837684.0,4521,,,2133.0,27,,0,1019474,7998,US,IA,2021-01-04 09:01:07.488200,False,1447.0,-69.0,,,275.0,-11.0,,,144.0,9.0,,
United States,Iowa,2020-11-21 00:00:00.000000,184968.0,3178,842105.0,4421,,,2160.0,27,,0,1027073,7599,US,IA,2021-01-04 09:01:07.488200,False,1416.0,-31.0,,,273.0,-2.0,,,137.0,-7.0,,
United States,Iowa,2020-11-22 00:00:00.000000,187505.0,2537,846295.0,4190,,,2192.0,32,,0,1033800,6727,US,IA,2021-01-04 09:01:07.488200,False,1340.0,-76.0,,,255.0,-18.0,,,132.0,-5.0,,
United States,Iowa,2020-11-23 00:00:00.000000,189856.0,2351,850517.0,4222,,,2206.0,14,,0,1040373,6573,US,IA,2021-01-04 09:01:07.488200,False,1333.0,-7.0,,,273.0,18.0,,,135.0,3.0,,
United States,Iowa,2020-11-24 00:00:00.000000,191152.0,1296,853637.0,3120,,,2226.0,20,,0,1044789,4416,US,IA,2021-01-04 09:01:07.488200,False,1351.0,18.0,,,275.0,2.0,,,155.0,20.0,,
United States,Iowa,2020-11-25 00:00:00.000000,194395.0,3243,856245.0,2608,,,2271.0,45,,0,1050640,5851,US,IA,2021-01-04 09:01:07.488200,False,1305.0,-46.0,,,269.0,-6.0,,,198.0,43.0,,
United States,Iowa,2020-11-26 00:00:00.000000,197086.0,2691,860632.0,4387,,,2312.0,41,,0,1057718,7078,US,IA,2021-01-04 09:01:07.488200,False,1269.0,-36.0,,,271.0,2.0,,,142.0,-56.0,,
United States,Iowa,2020-11-27 00:00:00.000000,198222.0,1136,862256.0,1624,,,2352.0,40,,0,1060478,2760,US,IA,2021-01-04 09:01:07.488200,False,1226.0,-43.0,,,256.0,-15.0,,,141.0,-1.0,,
United States,Iowa,2020-11-28 00:00:00.000000,199683.0,1461,863998.0,1742,,,2360.0,8,,0,1063681,3203,US,IA,2021-01-04 09:01:07.488200,False,1221.0,-5.0,,,244.0,-12.0,,,146.0,5.0,,
United States,Iowa,2020-11-29 00:00:00.000000,201267.0,1584,866718.0,2720,,,2367.0,7,,0,1067985,4304,US,IA,2021-01-04 09:01:07.488200,False,1175.0,-46.0,,,235.0,-9.0,,,151.0,5.0,,
United States,Iowa,2020-11-30 00:00:00.000000,202410.0,1143,868406.0,1688,,,2403.0,36,,0,1070816,2831,US,IA,2021-01-04 09:01:07.488200,False,1162.0,-13.0,,,224.0,-11.0,,,147.0,-4.0,,
United States,Iowa,2020-12-01 00:00:00.000000,203398.0,988,869594.0,1188,,,2431.0,28,,0,1072992,2176,US,IA,2021-01-04 09:01:07.488200,False,1172.0,10.0,,,235.0,11.0,,,144.0,-3.0,,
United States,Iowa,2020-12-02 00:00:00.000000,205773.0,2375,872256.0,2662,,,2449.0,18,,0,1078029,5037,US,IA,2021-01-04 09:01:07.488200,False,1162.0,-10.0,,,226.0,-9.0,,,131.0,-13.0,,
United States,Iowa,2020-12-03 00:00:00.000000,207969.0,2196,875516.0,3260,,,2522.0,73,,0,1083485,5456,US,IA,2021-01-04 09:01:07.488200,False,1124.0,-38.0,,,224.0,-2.0,,,131.0,0.0,,
United States,Iowa,2020-12-04 00:00:00.000000,210236.0,2267,879325.0,3809,,,2605.0,83,,0,1089561,6076,US,IA,2021-01-04 09:01:07.488200,False,1000.0,-124.0,,,209.0,-15.0,,,128.0,-3.0,,
United States,Iowa,2020-12-05 00:00:00.000000,211891.0,1655,882611.0,3286,,,2667.0,62,,0,1094502,4941,US,IA,2021-01-04 09:01:07.488200,False,960.0,-40.0,,,204.0,-5.0,,,117.0,-11.0,,
United States,Iowa,2020-12-06 00:00:00.000000,213390.0,1499,885199.0,2588,,,2683.0,16,,0,1098589,4087,US,IA,2021-01-04 09:01:07.488200,False,918.0,-42.0,,,195.0,-9.0,,,122.0,5.0,,
United States,Iowa,2020-12-07 00:00:00.000000,214067.0,677,886586.0,1387,,,2718.0,35,,0,1100653,2064,US,IA,2021-01-04 09:01:07.488200,False,898.0,-20.0,,,200.0,5.0,,,120.0,-2.0,,
United States,Iowa,2020-12-08 00:00:00.000000,214897.0,830,887840.0,1254,,,2919.0,201,,0,1102737,2084,US,IA,2021-01-04 09:01:07.488200,False,900.0,2.0,,,191.0,-9.0,,,111.0,-9.0,,
United States,Iowa,2020-12-09 00:00:00.000000,216694.0,1797,890793.0,2953,,,3021.0,102,,0,1107487,4750,US,IA,2021-01-04 09:01:07.488200,False,894.0,-6.0,,,196.0,5.0,,,120.0,9.0,,
United States,Iowa,2020-12-10 00:00:00.000000,218377.0,1683,893563.0,2770,,,3120.0,99,,0,1111940,4453,US,IA,2021-01-04 09:01:07.488200,False,863.0,-31.0,,,189.0,-7.0,,,114.0,-6.0,,
United States,Iowa,2020-12-11 00:00:00.000000,219914.0,1537,895893.0,2330,,,3197.0,77,,0,1115807,3867,US,IA,2021-01-04 09:01:07.488200,False,833.0,-30.0,,,175.0,-14.0,,,97.0,-17.0,,
United States,Iowa,2020-12-12 00:00:00.000000,221159.0,1245,898196.0,2303,,,3212.0,15,,0,1119355,3548,US,IA,2021-01-04 09:01:07.488200,False,820.0,-13.0,,,170.0,-5.0,,,94.0,-3.0,,
United States,Iowa,2020-12-13 00:00:00.000000,222148.0,989,900435.0,2239,,,3213.0,1,,0,1122583,3228,US,IA,2021-01-04 09:01:07.488200,False,749.0,-71.0,,,170.0,0.0,,,99.0,5.0,,
United States,Iowa,2020-12-14 00:00:00.000000,222785.0,637,901989.0,1554,,,3273.0,60,,0,1124774,2191,US,IA,2021-01-04 09:01:07.488200,False,764.0,15.0,,,160.0,-10.0,,,86.0,-13.0,,
United States,Iowa,2020-12-15 00:00:00.000000,223511.0,726,903573.0,1584,,,3340.0,67,,0,1127084,2310,US,IA,2021-01-04 09:01:07.488200,False,798.0,34.0,,,166.0,6.0,,,88.0,2.0,,
United States,Iowa,2020-12-16 00:00:00.000000,225050.0,1539,906132.0,2559,,,3354.0,14,,0,1131182,4098,US,IA,2021-01-04 09:01:07.488200,False,776.0,-22.0,,,152.0,-14.0,,,85.0,-3.0,,
United States,Iowa,2020-12-17 00:00:00.000000,226465.0,1415,909257.0,3125,,,3451.0,97,,0,1135722,4540,US,IA,2021-01-04 09:01:07.488200,False,746.0,-30.0,,,146.0,-6.0,,,87.0,2.0,,
United States,Iowa,2020-12-18 00:00:00.000000,227989.0,1524,911604.0,2347,,,3451.0,0,,0,1139593,3871,US,IA,2021-01-04 09:01:07.488200,False,701.0,-45.0,,,136.0,-10.0,,,80.0,-7.0,,
United States,Iowa,2020-12-19 00:00:00.000000,229187.0,1198,914611.0,3007,,,3533.0,82,,0,1143798,4205,US,IA,2021-01-04 09:01:07.488200,False,679.0,-22.0,,,140.0,4.0,,,77.0,-3.0,,
